code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop
2058,G208,2017-12-29,0.098,2059.0,92.00,Bodensee_Steinach_Dolder_A,9.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2059,G210,2017-12-29,0.011,2060.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2060,G3,2018-01-26,0.120,2061.0,92.00,Bodensee_Steinach_Dolder_A,11.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2061,G4,2018-01-26,0.098,2062.0,92.00,Bodensee_Steinach_Dolder_A,9.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2062,G7,2018-01-26,0.022,2063.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2063,G10,2018-01-26,0.022,2064.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2064,G21,2018-01-26,0.011,2065.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2065,G23,2018-01-26,0.022,2066.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2066,G26,2018-01-26,0.011,2067.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2067,G27,2018-01-26,0.033,2068.0,92.00,Bodensee_Steinach_Dolder_A,3.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2068,G30,2018-01-26,0.076,2069.0,92.00,Bodensee_Steinach_Dolder_A,7.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2069,G31,2018-01-26,0.022,2070.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2070,G33,2018-01-26,0.011,2071.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2071,G35,2018-01-26,0.022,2072.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2072,G37,2018-01-26,0.011,2073.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2073,G49,2018-01-26,0.022,2074.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2074,G50,2018-01-26,0.022,2075.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2075,G59,2018-01-26,0.011,2076.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2076,G67,2018-01-26,0.065,2077.0,92.00,Bodensee_Steinach_Dolder_A,6.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2077,G79,2018-01-26,0.043,2078.0,92.00,Bodensee_Steinach_Dolder_A,4.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2078,G82,2018-01-26,0.130,2079.0,92.00,Bodensee_Steinach_Dolder_A,12.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2079,G83,2018-01-26,0.011,2080.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2080,G89,2018-01-26,0.011,2081.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2081,G96,2018-01-26,0.022,2082.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2082,G101,2018-01-26,0.076,2083.0,92.00,Bodensee_Steinach_Dolder_A,7.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2083,G124,2018-01-26,0.022,2084.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2084,G125,2018-01-26,0.022,2085.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2085,G126,2018-01-26,0.011,2086.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2086,G134,2018-01-26,0.022,2087.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2087,G137,2018-01-26,0.011,2088.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2088,G142,2018-01-26,0.011,2089.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2089,G145,2018-01-26,0.022,2090.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2090,G151,2018-01-26,0.022,2091.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2091,G152,2018-01-26,0.011,2092.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2092,G153,2018-01-26,0.022,2093.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2093,G156,2018-01-26,0.022,2094.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2094,G165,2018-01-26,0.022,2095.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2095,G172,2018-01-26,0.011,2096.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2096,G175,2018-01-26,0.043,2097.0,92.00,Bodensee_Steinach_Dolder_A,4.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2097,G177,2018-01-26,0.022,2098.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2098,G178,2018-01-26,0.011,2099.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2099,G182,2018-01-26,0.022,2100.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2100,G194,2018-01-26,0.011,2101.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2101,G198,2018-01-26,0.011,2102.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2102,G200,2018-01-26,0.033,2103.0,92.00,Bodensee_Steinach_Dolder_A,3.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2103,G204,2018-01-26,0.011,2104.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2104,G208,2018-01-26,0.065,2105.0,92.00,Bodensee_Steinach_Dolder_A,6.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2105,G210,2018-01-26,0.022,2106.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2106,G3,2018-02-28,0.065,2107.0,92.00,Bodensee_Steinach_Dolder_A,6.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2107,G4,2018-02-28,0.174,2108.0,92.00,Bodensee_Steinach_Dolder_A,16.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2108,G7,2018-02-28,0.054,2109.0,92.00,Bodensee_Steinach_Dolder_A,5.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2109,G8,2018-02-28,0.011,2110.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2110,G10,2018-02-28,0.043,2111.0,92.00,Bodensee_Steinach_Dolder_A,4.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2111,G21,2018-02-28,0.022,2112.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2112,G23,2018-02-28,0.054,2113.0,92.00,Bodensee_Steinach_Dolder_A,5.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2113,G24,2018-02-28,0.022,2114.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2114,G25,2018-02-28,0.011,2115.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2115,G26,2018-02-28,0.022,2116.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2116,G27,2018-02-28,0.120,2117.0,92.00,Bodensee_Steinach_Dolder_A,11.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2117,G30,2018-02-28,0.033,2118.0,92.00,Bodensee_Steinach_Dolder_A,3.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2118,G31,2018-02-28,0.022,2119.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2119,G32,2018-02-28,0.022,2120.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2120,G33,2018-02-28,0.054,2121.0,92.00,Bodensee_Steinach_Dolder_A,5.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2121,G35,2018-02-28,0.033,2122.0,92.00,Bodensee_Steinach_Dolder_A,3.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2122,G49,2018-02-28,0.011,2123.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2123,G50,2018-02-28,0.011,2124.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2124,G65,2018-02-28,0.011,2125.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2125,G66,2018-02-28,0.011,2126.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2126,G67,2018-02-28,0.065,2127.0,92.00,Bodensee_Steinach_Dolder_A,6.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2127,G79,2018-02-28,0.054,2128.0,92.00,Bodensee_Steinach_Dolder_A,5.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2128,G80,2018-02-28,0.011,2129.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2129,G82,2018-02-28,0.065,2130.0,92.00,Bodensee_Steinach_Dolder_A,6.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2130,G89,2018-02-28,0.033,2131.0,92.00,Bodensee_Steinach_Dolder_A,3.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2131,G96,2018-02-28,0.022,2132.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2132,G101,2018-02-28,0.054,2133.0,92.00,Bodensee_Steinach_Dolder_A,5.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2133,G124,2018-02-28,0.011,2134.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2134,G125,2018-02-28,0.022,2135.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2135,G126,2018-02-28,0.022,2136.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2136,G128,2018-02-28,0.011,2137.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2137,G133,2018-02-28,0.011,2138.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2138,G134,2018-02-28,0.022,2139.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2139,G137,2018-02-28,0.033,2140.0,92.00,Bodensee_Steinach_Dolder_A,3.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2140,G138,2018-02-28,0.011,2141.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2141,G142,2018-02-28,0.022,2142.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2142,G151,2018-02-28,0.033,2143.0,92.00,Bodensee_Steinach_Dolder_A,3.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2143,G152,2018-02-28,0.011,2144.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2144,G153,2018-02-28,0.076,2145.0,92.00,Bodensee_Steinach_Dolder_A,7.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2145,G159,2018-02-28,0.022,2146.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2146,G165,2018-02-28,0.022,2147.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2147,G171,2018-02-28,0.022,2148.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2148,G175,2018-02-28,0.087,2149.0,92.00,Bodensee_Steinach_Dolder_A,8.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2149,G177,2018-02-28,0.011,2150.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2150,G178,2018-02-28,0.033,2151.0,92.00,Bodensee_Steinach_Dolder_A,3.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2151,G182,2018-02-28,0.022,2152.0,92.00,Bodensee_Steinach_Dolder_A,2.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2152,G195,2018-02-28,0.011,2153.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2153,G198,2018-02-28,0.033,2154.0,92.00,Bodensee_Steinach_Dolder_A,3.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2154,G200,2018-02-28,0.239,2155.0,92.00,Bodensee_Steinach_Dolder_A,22.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2155,G208,2018-02-28,0.076,2156.0,92.00,Bodensee_Steinach_Dolder_A,7.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2156,G210,2018-02-28,0.065,2157.0,92.00,Bodensee_Steinach_Dolder_A,6.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2157,G213,2018-02-28,0.011,2158.0,92.00,Bodensee_Steinach_Dolder_A,1.00,Steinach,47.5062992,9.4361714,9323,lake,3600.0
2158,G10,2017-10-29,0.031,2159.0,32.00,bodensee_thal_schlachterj_1,1.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2159,G21,2017-10-29,0.062,2160.0,32.00,bodensee_thal_schlachterj_1,2.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2160,G27,2017-10-29,0.094,2161.0,32.00,bodensee_thal_schlachterj_1,3.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2161,G65,2017-10-29,0.031,2162.0,32.00,bodensee_thal_schlachterj_1,1.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2162,G79,2017-10-29,0.156,2163.0,32.00,bodensee_thal_schlachterj_1,5.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2163,G178,2017-10-29,0.062,2164.0,32.00,bodensee_thal_schlachterj_1,2.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2164,G3,2017-11-30,0.031,2165.0,32.00,bodensee_thal_schlachterj_1,1.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2165,G27,2017-11-30,0.344,2166.0,32.00,bodensee_thal_schlachterj_1,11.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2166,G28,2017-11-30,0.031,2167.0,32.00,bodensee_thal_schlachterj_1,1.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2167,G30,2017-11-30,0.062,2168.0,32.00,bodensee_thal_schlachterj_1,2.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2168,G35,2017-11-30,0.031,2169.0,32.00,bodensee_thal_schlachterj_1,1.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2169,G79,2017-11-30,0.188,2170.0,32.00,bodensee_thal_schlachterj_1,6.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2170,G145,2017-11-30,0.031,2171.0,32.00,bodensee_thal_schlachterj_1,1.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2171,G167,2017-11-30,0.031,2172.0,32.00,bodensee_thal_schlachterj_1,1.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2172,G171,2017-11-30,0.031,2173.0,32.00,bodensee_thal_schlachterj_1,1.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2173,G178,2017-11-30,0.062,2174.0,32.00,bodensee_thal_schlachterj_1,2.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2174,G208,2017-11-30,0.062,2175.0,32.00,bodensee_thal_schlachterj_1,2.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2175,G213,2017-11-30,0.062,2176.0,32.00,bodensee_thal_schlachterj_1,2.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2176,G27,2017-12-29,0.250,2177.0,32.00,bodensee_thal_schlachterj_1,8.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2177,G30,2017-12-29,0.062,2178.0,32.00,bodensee_thal_schlachterj_1,2.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2178,G31,2017-12-29,0.062,2179.0,32.00,bodensee_thal_schlachterj_1,2.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2179,G67,2017-12-29,0.062,2180.0,32.00,bodensee_thal_schlachterj_1,2.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2180,G82,2017-12-29,0.031,2181.0,32.00,bodensee_thal_schlachterj_1,1.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2181,G131,2017-12-29,0.031,2182.0,32.00,bodensee_thal_schlachterj_1,1.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2182,G171,2017-12-29,0.031,2183.0,32.00,bodensee_thal_schlachterj_1,1.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2183,G208,2017-12-29,0.094,2184.0,32.00,bodensee_thal_schlachterj_1,3.00,Thal,47.4862163,9.5439099,9422,lake,6495.0
2184,G4,2017-04-04,0.039,2185.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2185,G7,2017-04-04,0.059,2186.0,51.00,chriesbach_duebendorf_schneidera,3.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2186,G10,2017-04-04,0.020,2187.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2187,G21,2017-04-04,0.059,2188.0,51.00,chriesbach_duebendorf_schneidera,3.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2188,G27,2017-04-04,0.020,2189.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2189,G30,2017-04-04,0.216,2190.0,51.00,chriesbach_duebendorf_schneidera,11.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2190,G31,2017-04-04,0.020,2191.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2191,G32,2017-04-04,0.078,2192.0,51.00,chriesbach_duebendorf_schneidera,4.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2192,G35,2017-04-04,0.020,2193.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2193,G67,2017-04-04,0.020,2194.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2194,G79,2017-04-04,0.667,2195.0,51.00,chriesbach_duebendorf_schneidera,34.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2195,G82,2017-04-04,0.098,2196.0,51.00,chriesbach_duebendorf_schneidera,5.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2196,G89,2017-04-04,0.020,2197.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2197,G90,2017-04-04,0.020,2198.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2198,G152,2017-04-04,0.020,2199.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2199,G153,2017-04-04,0.020,2200.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2200,G156,2017-04-04,0.098,2201.0,51.00,chriesbach_duebendorf_schneidera,5.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2201,G171,2017-04-04,0.020,2202.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2202,G175,2017-04-04,0.059,2203.0,51.00,chriesbach_duebendorf_schneidera,3.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2203,G177,2017-04-04,0.078,2204.0,51.00,chriesbach_duebendorf_schneidera,4.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2204,G200,2017-04-04,0.020,2205.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2205,G204,2017-04-04,0.020,2206.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2206,G4,2017-05-11,0.020,2207.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2207,G7,2017-05-11,0.020,2208.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2208,G8,2017-05-11,0.020,2209.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2209,G21,2017-05-11,0.020,2210.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2210,G27,2017-05-11,0.157,2211.0,51.00,chriesbach_duebendorf_schneidera,8.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2211,G30,2017-05-11,0.216,2212.0,51.00,chriesbach_duebendorf_schneidera,11.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2212,G33,2017-05-11,0.078,2213.0,51.00,chriesbach_duebendorf_schneidera,4.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2213,G35,2017-05-11,0.020,2214.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2214,G79,2017-05-11,0.588,2215.0,51.00,chriesbach_duebendorf_schneidera,30.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2215,G80,2017-05-11,0.020,2216.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2216,G82,2017-05-11,0.039,2217.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2217,G156,2017-05-11,0.157,2218.0,51.00,chriesbach_duebendorf_schneidera,8.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2218,G175,2017-05-11,0.020,2219.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2219,G177,2017-05-11,0.098,2220.0,51.00,chriesbach_duebendorf_schneidera,5.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2220,G200,2017-05-11,0.020,2221.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2221,G204,2017-05-11,0.039,2222.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2222,G10,2017-06-13,0.020,2223.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2223,G27,2017-06-13,0.020,2224.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2224,G32,2017-06-13,0.020,2225.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2225,G50,2017-06-13,0.020,2226.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2226,G79,2017-06-13,0.275,2227.0,51.00,chriesbach_duebendorf_schneidera,14.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2227,G82,2017-06-13,0.039,2228.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2228,G101,2017-06-13,0.020,2229.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2229,G154,2017-06-13,0.020,2230.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2230,G158,2017-06-13,0.020,2231.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2231,G27,2017-07-11,0.098,2232.0,51.00,chriesbach_duebendorf_schneidera,5.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2232,G30,2017-07-11,0.255,2233.0,51.00,chriesbach_duebendorf_schneidera,13.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2233,G33,2017-07-11,0.020,2234.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2234,G79,2017-07-11,0.510,2235.0,51.00,chriesbach_duebendorf_schneidera,26.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2235,G80,2017-07-11,0.020,2236.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2236,G82,2017-07-11,0.059,2237.0,51.00,chriesbach_duebendorf_schneidera,3.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2237,G89,2017-07-11,0.039,2238.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2238,G153,2017-07-11,0.039,2239.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2239,G156,2017-07-11,0.039,2240.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2240,G158,2017-07-11,0.039,2241.0,51.00,chriesbach_duebendorf_schneidera,2.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
2241,G175,2017-07-11,0.020,2242.0,51.00,chriesbach_duebendorf_schneidera,1.00,Dübendorf,47.4029195,8.6051458,8600,river,28009.0
