,code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop,area,pop_dens
1132,G49,2017-11-30,0.028999999999999998,1133.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1133,G50,2017-11-30,0.057,1134.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1134,G67,2017-11-30,1.571,1135.0,35.0,Bielersee_Vinelz_FankhauserS,55.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1135,G79,2017-11-30,2.229,1136.0,35.0,Bielersee_Vinelz_FankhauserS,78.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1136,G93,2017-11-30,0.057,1137.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1137,G96,2017-11-30,0.371,1138.0,35.0,Bielersee_Vinelz_FankhauserS,13.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1138,G100,2017-11-30,0.028999999999999998,1139.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1139,G125,2017-11-30,0.028999999999999998,1140.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1140,G126,2017-11-30,0.028999999999999998,1141.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1141,G131,2017-11-30,0.114,1142.0,35.0,Bielersee_Vinelz_FankhauserS,4.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1142,G134,2017-11-30,0.057,1143.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1143,G142,2017-11-30,0.114,1144.0,35.0,Bielersee_Vinelz_FankhauserS,4.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1144,G175,2017-11-30,0.14300000000000002,1145.0,35.0,Bielersee_Vinelz_FankhauserS,5.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1145,G177,2017-11-30,0.086,1146.0,35.0,Bielersee_Vinelz_FankhauserS,3.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1146,G198,2017-11-30,0.028999999999999998,1147.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1147,G23,2017-12-30,0.057,1148.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1148,G32,2017-12-30,0.028999999999999998,1149.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1149,G33,2017-12-30,0.028999999999999998,1150.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1150,G34,2017-12-30,0.114,1151.0,35.0,Bielersee_Vinelz_FankhauserS,4.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1151,G59,2017-12-30,0.028999999999999998,1152.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1152,G67,2017-12-30,1.2,1153.0,35.0,Bielersee_Vinelz_FankhauserS,42.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1153,G79,2017-12-30,1.0,1154.0,35.0,Bielersee_Vinelz_FankhauserS,35.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1154,G82,2017-12-30,0.086,1155.0,35.0,Bielersee_Vinelz_FankhauserS,3.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1155,G93,2017-12-30,0.086,1156.0,35.0,Bielersee_Vinelz_FankhauserS,3.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1156,G96,2017-12-30,0.086,1157.0,35.0,Bielersee_Vinelz_FankhauserS,3.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1157,G131,2017-12-30,0.086,1158.0,35.0,Bielersee_Vinelz_FankhauserS,3.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1158,G134,2017-12-30,0.028999999999999998,1159.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1159,G137,2017-12-30,0.028999999999999998,1160.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1160,G142,2017-12-30,0.257,1161.0,35.0,Bielersee_Vinelz_FankhauserS,9.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1161,G145,2017-12-30,0.028999999999999998,1162.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1162,G158,2017-12-30,0.028999999999999998,1163.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1163,G175,2017-12-30,0.028999999999999998,1164.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1164,G177,2017-12-30,0.086,1165.0,35.0,Bielersee_Vinelz_FankhauserS,3.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1165,G178,2017-12-30,0.028999999999999998,1166.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1166,G198,2017-12-30,0.028999999999999998,1167.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1167,G7,2018-01-31,0.028999999999999998,1168.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1168,G21,2018-01-31,0.028999999999999998,1169.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1169,G24,2018-01-31,0.028999999999999998,1170.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1170,G25,2018-01-31,0.028999999999999998,1171.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1171,G26,2018-01-31,0.028999999999999998,1172.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1172,G27,2018-01-31,0.057,1173.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1173,G30,2018-01-31,0.057,1174.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1174,G31,2018-01-31,0.057,1175.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1175,G50,2018-01-31,0.057,1176.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1176,G67,2018-01-31,1.486,1177.0,35.0,Bielersee_Vinelz_FankhauserS,52.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1177,G70,2018-01-31,0.057,1178.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1178,G80,2018-01-31,1.0290000000000001,1179.0,35.0,Bielersee_Vinelz_FankhauserS,36.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1179,G82,2018-01-31,0.057,1180.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1180,G96,2018-01-31,0.086,1181.0,35.0,Bielersee_Vinelz_FankhauserS,3.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1181,G101,2018-01-31,0.028999999999999998,1182.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1182,G134,2018-01-31,0.028999999999999998,1183.0,35.0,Bielersee_Vinelz_FankhauserS,1.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1183,G137,2018-01-31,0.086,1184.0,35.0,Bielersee_Vinelz_FankhauserS,3.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1184,G142,2018-01-31,0.086,1185.0,35.0,Bielersee_Vinelz_FankhauserS,3.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1185,G145,2018-01-31,0.514,1186.0,35.0,Bielersee_Vinelz_FankhauserS,18.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1186,G177,2018-01-31,0.057,1187.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1187,G198,2018-01-31,0.057,1188.0,35.0,Bielersee_Vinelz_FankhauserS,2.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1188,G208,2018-01-31,0.22899999999999998,1189.0,35.0,Bielersee_Vinelz_FankhauserS,8.0,Vinelz,47.0383984,7.1083114,3234,lake,855.0,4.56,187.50000000000003
1189,G4,2017-04-15,0.028999999999999998,1190.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1190,G23,2017-04-15,0.028999999999999998,1191.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1191,G27,2017-04-15,0.706,1192.0,34.0,Birs_Basel_GrunerN,24.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1192,G33,2017-04-15,0.028999999999999998,1193.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1193,G59,2017-04-15,0.028999999999999998,1194.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1194,G125,2017-04-15,0.028999999999999998,1195.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1195,G142,2017-04-15,0.028999999999999998,1196.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1196,G145,2017-04-15,0.059000000000000004,1197.0,34.0,Birs_Basel_GrunerN,2.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1197,G158,2017-04-15,0.08800000000000001,1198.0,34.0,Birs_Basel_GrunerN,3.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1198,G165,2017-04-15,0.028999999999999998,1199.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1199,G167,2017-04-15,0.08800000000000001,1200.0,34.0,Birs_Basel_GrunerN,3.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1200,G171,2017-04-15,0.028999999999999998,1201.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1201,G172,2017-04-15,0.028999999999999998,1202.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1202,G177,2017-04-15,0.059000000000000004,1203.0,34.0,Birs_Basel_GrunerN,2.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1203,G178,2017-04-15,0.028999999999999998,1204.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1204,G199,2017-04-15,0.059000000000000004,1205.0,34.0,Birs_Basel_GrunerN,2.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1205,G208,2017-04-15,2.206,1206.0,34.0,Birs_Basel_GrunerN,75.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1206,G27,2017-05-21,0.5,1207.0,34.0,Birs_Basel_GrunerN,17.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1207,G30,2017-05-21,0.059000000000000004,1208.0,34.0,Birs_Basel_GrunerN,2.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1208,G35,2017-05-21,0.028999999999999998,1209.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1209,G67,2017-05-21,0.028999999999999998,1210.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1210,G79,2017-05-21,0.059000000000000004,1211.0,34.0,Birs_Basel_GrunerN,2.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1211,G134,2017-05-21,0.028999999999999998,1212.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1212,G145,2017-05-21,0.028999999999999998,1213.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1213,G156,2017-05-21,0.08800000000000001,1214.0,34.0,Birs_Basel_GrunerN,3.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1214,G178,2017-05-21,0.028999999999999998,1215.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1215,G208,2017-05-21,1.3530000000000002,1216.0,34.0,Birs_Basel_GrunerN,46.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1216,G3,2017-10-29,0.028999999999999998,1217.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1217,G10,2017-10-29,0.028999999999999998,1218.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1218,G21,2017-10-29,0.028999999999999998,1219.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1219,G27,2017-10-29,3.029,1220.0,34.0,Birs_Basel_GrunerN,103.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1220,G30,2017-10-29,0.059000000000000004,1221.0,34.0,Birs_Basel_GrunerN,2.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1221,G35,2017-10-29,0.059000000000000004,1222.0,34.0,Birs_Basel_GrunerN,2.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1222,G79,2017-10-29,0.028999999999999998,1223.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1223,G82,2017-10-29,0.618,1224.0,34.0,Birs_Basel_GrunerN,21.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1224,G145,2017-10-29,0.028999999999999998,1225.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1225,G152,2017-10-29,0.059000000000000004,1226.0,34.0,Birs_Basel_GrunerN,2.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1226,G153,2017-10-29,0.08800000000000001,1227.0,34.0,Birs_Basel_GrunerN,3.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1227,G154,2017-10-29,0.324,1228.0,34.0,Birs_Basel_GrunerN,11.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1228,G156,2017-10-29,0.20600000000000002,1229.0,34.0,Birs_Basel_GrunerN,7.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1229,G175,2017-10-29,0.028999999999999998,1230.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1230,G177,2017-10-29,0.11800000000000001,1231.0,34.0,Birs_Basel_GrunerN,4.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1231,G178,2017-10-29,0.47100000000000003,1232.0,34.0,Birs_Basel_GrunerN,16.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1232,G179,2017-10-29,0.028999999999999998,1233.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1233,G198,2017-10-29,0.028999999999999998,1234.0,34.0,Birs_Basel_GrunerN,1.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1234,G208,2017-10-29,0.441,1235.0,34.0,Birs_Basel_GrunerN,15.0,Basel,47.5511276,7.6221988,4052,river,173870.0,23.91,7271.85278126307
1235,G4,2017-04-29,0.036000000000000004,1236.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1236,G21,2017-04-29,0.036000000000000004,1237.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1237,G27,2017-04-29,0.7859999999999999,1238.0,28.0,Birs_basel_läderachs,22.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1238,G30,2017-04-29,0.179,1239.0,28.0,Birs_basel_läderachs,5.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1239,G34,2017-04-29,0.036000000000000004,1240.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1240,G82,2017-04-29,0.036000000000000004,1241.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1241,G151,2017-04-29,0.036000000000000004,1242.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1242,G154,2017-04-29,0.036000000000000004,1243.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1243,G156,2017-04-29,0.036000000000000004,1244.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1244,G165,2017-04-29,0.036000000000000004,1245.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1245,G200,2017-04-29,0.036000000000000004,1246.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1246,G208,2017-04-29,0.14300000000000002,1247.0,28.0,Birs_basel_läderachs,4.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1247,G27,2017-05-28,1.143,1248.0,28.0,Birs_basel_läderachs,32.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1248,G30,2017-05-28,0.071,1249.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1249,G31,2017-05-28,0.036000000000000004,1250.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1250,G50,2017-05-28,0.036000000000000004,1251.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1251,G67,2017-05-28,0.036000000000000004,1252.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1252,G79,2017-05-28,0.107,1253.0,28.0,Birs_basel_läderachs,3.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1253,G82,2017-05-28,0.036000000000000004,1254.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1254,G124,2017-05-28,0.036000000000000004,1255.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1255,G153,2017-05-28,0.036000000000000004,1256.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1256,G154,2017-05-28,0.036000000000000004,1257.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1257,G158,2017-05-28,0.107,1258.0,28.0,Birs_basel_läderachs,3.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1258,G165,2017-05-28,0.071,1259.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1259,G171,2017-05-28,1.429,1260.0,28.0,Birs_basel_läderachs,40.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1260,G177,2017-05-28,0.071,1261.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1261,G200,2017-05-28,0.036000000000000004,1262.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1262,G208,2017-05-28,0.39299999999999996,1263.0,28.0,Birs_basel_läderachs,11.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1263,G4,2017-07-01,0.071,1264.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1264,G8,2017-07-01,0.036000000000000004,1265.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1265,G23,2017-07-01,0.071,1266.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1266,G27,2017-07-01,0.46399999999999997,1267.0,28.0,Birs_basel_läderachs,13.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1267,G30,2017-07-01,0.14300000000000002,1268.0,28.0,Birs_basel_läderachs,4.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1268,G31,2017-07-01,0.036000000000000004,1269.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1269,G50,2017-07-01,0.214,1270.0,28.0,Birs_basel_läderachs,6.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1270,G66,2017-07-01,0.036000000000000004,1271.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1271,G79,2017-07-01,0.071,1272.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1272,G82,2017-07-01,0.107,1273.0,28.0,Birs_basel_läderachs,3.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1273,G96,2017-07-01,0.036000000000000004,1274.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1274,G151,2017-07-01,0.036000000000000004,1275.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1275,G159,2017-07-01,0.036000000000000004,1276.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1276,G165,2017-07-01,0.036000000000000004,1277.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1277,G178,2017-07-01,0.5,1278.0,28.0,Birs_basel_läderachs,14.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1278,G194,2017-07-01,0.036000000000000004,1279.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1279,G198,2017-07-01,0.036000000000000004,1280.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1280,G208,2017-07-01,0.35700000000000004,1281.0,28.0,Birs_basel_läderachs,10.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1281,G211,2017-07-01,0.071,1282.0,28.0,Birs_basel_läderachs,2.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1282,G4,2017-07-31,0.036000000000000004,1283.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1283,G7,2017-07-31,0.036000000000000004,1284.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1284,G24,2017-07-31,0.036000000000000004,1285.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1285,G25,2017-07-31,0.036000000000000004,1286.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1286,G27,2017-07-31,2.1430000000000002,1287.0,28.0,Birs_basel_läderachs,60.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1287,G31,2017-07-31,0.107,1288.0,28.0,Birs_basel_läderachs,3.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1288,G79,2017-07-31,0.036000000000000004,1289.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1289,G82,2017-07-31,0.036000000000000004,1290.0,28.0,Birs_basel_läderachs,1.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
1290,G95,2017-07-31,0.179,1291.0,28.0,Birs_basel_läderachs,5.0,Basel,47.546049700000005,7.6225981,4052,river,173870.0,23.91,7271.85278126307
