,code_id,date,density,id,length,location_id,project_id,quantity
1385,G21,2017-04-29,0.0357,1386,28,Birs_basel_läderachs,SLR,1.00
1386,G27,2017-04-29,0.7857,1387,28,Birs_basel_läderachs,SLR,22.00
1387,G30,2017-04-29,0.1786,1388,28,Birs_basel_läderachs,SLR,5.00
1388,G34,2017-04-29,0.0357,1389,28,Birs_basel_läderachs,SLR,1.00
1389,G82,2017-04-29,0.0357,1390,28,Birs_basel_läderachs,SLR,1.00
1390,G151,2017-04-29,0.0357,1391,28,Birs_basel_läderachs,SLR,1.00
1391,G154,2017-04-29,0.0357,1392,28,Birs_basel_läderachs,SLR,1.00
1392,G156,2017-04-29,0.0357,1393,28,Birs_basel_läderachs,SLR,1.00
1393,G165,2017-04-29,0.0357,1394,28,Birs_basel_läderachs,SLR,1.00
1394,G200,2017-04-29,0.0357,1395,28,Birs_basel_läderachs,SLR,1.00
1395,G208,2017-04-29,0.1429,1396,28,Birs_basel_läderachs,SLR,4.00
1396,G27,2017-05-28,1.1429,1397,28,Birs_basel_läderachs,SLR,32.00
1397,G30,2017-05-28,0.0714,1398,28,Birs_basel_läderachs,SLR,2.00
1398,G31,2017-05-28,0.0357,1399,28,Birs_basel_läderachs,SLR,1.00
1399,G50,2017-05-28,0.0357,1400,28,Birs_basel_läderachs,SLR,1.00
1400,G67,2017-05-28,0.0357,1401,28,Birs_basel_läderachs,SLR,1.00
1401,G79,2017-05-28,0.1071,1402,28,Birs_basel_läderachs,SLR,3.00
1402,G82,2017-05-28,0.0357,1403,28,Birs_basel_läderachs,SLR,1.00
1403,G124,2017-05-28,0.0357,1404,28,Birs_basel_läderachs,SLR,1.00
1404,G153,2017-05-28,0.0357,1405,28,Birs_basel_läderachs,SLR,1.00
1405,G154,2017-05-28,0.0357,1406,28,Birs_basel_läderachs,SLR,1.00
1406,G158,2017-05-28,0.1071,1407,28,Birs_basel_läderachs,SLR,3.00
1407,G165,2017-05-28,0.0714,1408,28,Birs_basel_läderachs,SLR,2.00
1408,G171,2017-05-28,1.4286,1409,28,Birs_basel_läderachs,SLR,40.00
1409,G177,2017-05-28,0.0714,1410,28,Birs_basel_läderachs,SLR,2.00
1410,G200,2017-05-28,0.0357,1411,28,Birs_basel_läderachs,SLR,1.00
1411,G208,2017-05-28,0.3929,1412,28,Birs_basel_läderachs,SLR,11.00
1412,G4,2017-06-30,0.0714,1413,28,Birs_basel_läderachs,SLR,2.00
1413,G8,2017-06-30,0.0357,1414,28,Birs_basel_läderachs,SLR,1.00
1414,G23,2017-06-30,0.0714,1415,28,Birs_basel_läderachs,SLR,2.00
1415,G27,2017-06-30,0.4643,1416,28,Birs_basel_läderachs,SLR,13.00
1416,G30,2017-06-30,0.1429,1417,28,Birs_basel_läderachs,SLR,4.00
1417,G31,2017-06-30,0.0357,1418,28,Birs_basel_läderachs,SLR,1.00
1418,G50,2017-06-30,0.2143,1419,28,Birs_basel_läderachs,SLR,6.00
1419,G66,2017-06-30,0.0357,1420,28,Birs_basel_läderachs,SLR,1.00
1420,G79,2017-06-30,0.0714,1421,28,Birs_basel_läderachs,SLR,2.00
1421,G82,2017-06-30,0.1071,1422,28,Birs_basel_läderachs,SLR,3.00
1422,G96,2017-06-30,0.0357,1423,28,Birs_basel_läderachs,SLR,1.00
1423,G151,2017-06-30,0.0357,1424,28,Birs_basel_läderachs,SLR,1.00
1424,G159,2017-06-30,0.0357,1425,28,Birs_basel_läderachs,SLR,1.00
1425,G165,2017-06-30,0.0357,1426,28,Birs_basel_läderachs,SLR,1.00
1426,G178,2017-06-30,0.5,1427,28,Birs_basel_läderachs,SLR,14.00
1427,G194,2017-06-30,0.0357,1428,28,Birs_basel_läderachs,SLR,1.00
1428,G198,2017-06-30,0.0357,1429,28,Birs_basel_läderachs,SLR,1.00
1429,G208,2017-06-30,0.3571,1430,28,Birs_basel_läderachs,SLR,10.00
1430,G211,2017-06-30,0.0714,1431,28,Birs_basel_läderachs,SLR,2.00
1431,G4,2017-07-31,0.0357,1432,28,Birs_basel_läderachs,SLR,1.00
1432,G7,2017-07-31,0.0357,1433,28,Birs_basel_läderachs,SLR,1.00
1433,G24,2017-07-31,0.0357,1434,28,Birs_basel_läderachs,SLR,1.00
1434,G25,2017-07-31,0.0357,1435,28,Birs_basel_läderachs,SLR,1.00
1435,G27,2017-07-31,2.1429,1436,28,Birs_basel_läderachs,SLR,60.00
1436,G31,2017-07-31,0.1071,1437,28,Birs_basel_läderachs,SLR,3.00
1437,G79,2017-07-31,0.0357,1438,28,Birs_basel_läderachs,SLR,1.00
1438,G82,2017-07-31,0.0357,1439,28,Birs_basel_läderachs,SLR,1.00
1439,G95,2017-07-31,0.1786,1440,28,Birs_basel_läderachs,SLR,5.00
1440,G96,2017-07-31,0.0714,1441,28,Birs_basel_läderachs,SLR,2.00
1441,G124,2017-07-31,0.0357,1442,28,Birs_basel_läderachs,SLR,1.00
1442,G152,2017-07-31,0.0714,1443,28,Birs_basel_läderachs,SLR,2.00
1443,G165,2017-07-31,0.0714,1444,28,Birs_basel_läderachs,SLR,2.00
1444,G175,2017-07-31,0.0357,1445,28,Birs_basel_läderachs,SLR,1.00
1445,G178,2017-07-31,0.2143,1446,28,Birs_basel_läderachs,SLR,6.00
1446,G200,2017-07-31,0.0357,1447,28,Birs_basel_läderachs,SLR,1.00
1447,G208,2017-07-31,0.1071,1448,28,Birs_basel_läderachs,SLR,3.00
1448,G211,2017-07-31,0.0357,1449,28,Birs_basel_läderachs,SLR,1.00
1449,G7,2017-09-30,0.0357,1450,28,Birs_basel_läderachs,SLR,1.00
1450,G23,2017-09-30,0.0357,1451,28,Birs_basel_läderachs,SLR,1.00
1451,G27,2017-09-30,1.6071,1452,28,Birs_basel_läderachs,SLR,45.00
1452,G30,2017-09-30,0.1071,1453,28,Birs_basel_läderachs,SLR,3.00
1453,G79,2017-09-30,0.0357,1454,28,Birs_basel_läderachs,SLR,1.00
1454,G124,2017-09-30,0.1071,1455,28,Birs_basel_läderachs,SLR,3.00
1455,G156,2017-09-30,0.0714,1456,28,Birs_basel_läderachs,SLR,2.00
1456,G158,2017-09-30,0.1071,1457,28,Birs_basel_läderachs,SLR,3.00
1457,G177,2017-09-30,0.0357,1458,28,Birs_basel_läderachs,SLR,1.00
1458,G178,2017-09-30,0.0714,1459,28,Birs_basel_läderachs,SLR,2.00
1459,G208,2017-09-30,0.0357,1460,28,Birs_basel_läderachs,SLR,1.00
1460,G27,2017-12-30,0.0714,1461,28,Birs_basel_läderachs,SLR,2.00
1461,G79,2017-12-30,0.0714,1462,28,Birs_basel_läderachs,SLR,2.00
1462,G80,2017-12-30,0.1071,1463,28,Birs_basel_läderachs,SLR,3.00
1463,G177,2017-12-30,0.0357,1464,28,Birs_basel_läderachs,SLR,1.00
1464,G195,2017-12-30,0.0357,1465,28,Birs_basel_läderachs,SLR,1.00
1465,G208,2017-12-30,0.3929,1466,28,Birs_basel_läderachs,SLR,11.00
1466,G4,2018-02-28,0.0357,1467,28,Birs_basel_läderachs,SLR,1.00
1467,G80,2018-02-28,0.0357,1468,28,Birs_basel_läderachs,SLR,1.00
1468,G95,2018-02-28,0.0357,1469,28,Birs_basel_läderachs,SLR,1.00
1469,G158,2018-02-28,0.0357,1470,28,Birs_basel_läderachs,SLR,1.00
1470,G179,2018-02-28,0.0357,1471,28,Birs_basel_läderachs,SLR,1.00
1471,G198,2018-02-28,0.0714,1472,28,Birs_basel_läderachs,SLR,2.00
1472,G208,2018-02-28,0.25,1473,28,Birs_basel_läderachs,SLR,7.00
1473,G4,2018-03-24,0.0714,1474,28,Birs_basel_läderachs,SLR,2.00
1474,G27,2018-03-24,0.3214,1475,28,Birs_basel_läderachs,SLR,9.00
1475,G82,2018-03-24,0.0357,1476,28,Birs_basel_läderachs,SLR,1.00
1476,G154,2018-03-24,0.0357,1477,28,Birs_basel_läderachs,SLR,1.00
1477,G156,2018-03-24,0.3214,1478,28,Birs_basel_läderachs,SLR,9.00
1478,G158,2018-03-24,0.0357,1479,28,Birs_basel_läderachs,SLR,1.00
1479,G165,2018-03-24,0.0357,1480,28,Birs_basel_läderachs,SLR,1.00
1480,G208,2018-03-24,0.25,1481,28,Birs_basel_läderachs,SLR,7.00
1481,G21,2017-04-18,0.0278,1482,36,Birs_Reinach_DiNucciN,SLR,1.00
1482,G27,2017-04-18,3.1389,1483,36,Birs_Reinach_DiNucciN,SLR,113.00
1483,G30,2017-04-18,0.2778,1484,36,Birs_Reinach_DiNucciN,SLR,10.00
1484,G31,2017-04-18,0.0278,1485,36,Birs_Reinach_DiNucciN,SLR,1.00
1485,G33,2017-04-18,0.0278,1486,36,Birs_Reinach_DiNucciN,SLR,1.00
1486,G34,2017-04-18,0.0556,1487,36,Birs_Reinach_DiNucciN,SLR,2.00
1487,G35,2017-04-18,0.0556,1488,36,Birs_Reinach_DiNucciN,SLR,2.00
1488,G50,2017-04-18,0.0278,1489,36,Birs_Reinach_DiNucciN,SLR,1.00
1489,G79,2017-04-18,0.1944,1490,36,Birs_Reinach_DiNucciN,SLR,7.00
1490,G80,2017-04-18,0.0833,1491,36,Birs_Reinach_DiNucciN,SLR,3.00
1491,G82,2017-04-18,0.0278,1492,36,Birs_Reinach_DiNucciN,SLR,1.00
1492,G125,2017-04-18,0.0278,1493,36,Birs_Reinach_DiNucciN,SLR,1.00
1493,G131,2017-04-18,0.0278,1494,36,Birs_Reinach_DiNucciN,SLR,1.00
1494,G151,2017-04-18,0.0556,1495,36,Birs_Reinach_DiNucciN,SLR,2.00
1495,G153,2017-04-18,0.0278,1496,36,Birs_Reinach_DiNucciN,SLR,1.00
1496,G156,2017-04-18,0.1111,1497,36,Birs_Reinach_DiNucciN,SLR,4.00
1497,G158,2017-04-18,0.0833,1498,36,Birs_Reinach_DiNucciN,SLR,3.00
1498,G177,2017-04-18,0.0556,1499,36,Birs_Reinach_DiNucciN,SLR,2.00
1499,G178,2017-04-18,0.5556,1500,36,Birs_Reinach_DiNucciN,SLR,20.00
1500,G198,2017-04-18,0.0556,1501,36,Birs_Reinach_DiNucciN,SLR,2.00
1501,G7,2017-05-29,0.0278,1502,36,Birs_Reinach_DiNucciN,SLR,1.00
1502,G21,2017-05-29,0.1389,1503,36,Birs_Reinach_DiNucciN,SLR,5.00
1503,G23,2017-05-29,0.0278,1504,36,Birs_Reinach_DiNucciN,SLR,1.00
1504,G24,2017-05-29,0.0556,1505,36,Birs_Reinach_DiNucciN,SLR,2.00
1505,G27,2017-05-29,2.1667,1506,36,Birs_Reinach_DiNucciN,SLR,78.00
1506,G50,2017-05-29,0.0278,1507,36,Birs_Reinach_DiNucciN,SLR,1.00
1507,G79,2017-05-29,0.1111,1508,36,Birs_Reinach_DiNucciN,SLR,4.00
1508,G80,2017-05-29,0.0556,1509,36,Birs_Reinach_DiNucciN,SLR,2.00
1509,G156,2017-05-29,0.3056,1510,36,Birs_Reinach_DiNucciN,SLR,11.00
1510,G177,2017-05-29,0.0833,1511,36,Birs_Reinach_DiNucciN,SLR,3.00
1511,G178,2017-05-29,0.7778,1512,36,Birs_Reinach_DiNucciN,SLR,28.00
1512,G200,2017-05-29,0.0556,1513,36,Birs_Reinach_DiNucciN,SLR,2.00
1513,G7,2017-08-25,0.0278,1514,36,Birs_Reinach_DiNucciN,SLR,1.00
1514,G26,2017-08-25,0.0278,1515,36,Birs_Reinach_DiNucciN,SLR,1.00
1515,G27,2017-08-25,1.1667,1516,36,Birs_Reinach_DiNucciN,SLR,42.00
1516,G35,2017-08-25,0.0278,1517,36,Birs_Reinach_DiNucciN,SLR,1.00
1517,G67,2017-08-25,0.1111,1518,36,Birs_Reinach_DiNucciN,SLR,4.00
1518,G124,2017-08-25,0.0278,1519,36,Birs_Reinach_DiNucciN,SLR,1.00
1519,G142,2017-08-25,0.0278,1520,36,Birs_Reinach_DiNucciN,SLR,1.00
1520,G177,2017-08-25,0.0278,1521,36,Birs_Reinach_DiNucciN,SLR,1.00
1521,G178,2017-08-25,0.2222,1522,36,Birs_Reinach_DiNucciN,SLR,8.00
1522,G199,2017-08-25,0.0833,1523,36,Birs_Reinach_DiNucciN,SLR,3.00
1523,G208,2017-08-25,0.0833,1524,36,Birs_Reinach_DiNucciN,SLR,3.00
1524,G10,2017-12-27,0.0278,1525,36,Birs_Reinach_DiNucciN,SLR,1.00
1525,G21,2017-12-27,0.0278,1526,36,Birs_Reinach_DiNucciN,SLR,1.00
1526,G27,2017-12-27,0.3056,1527,36,Birs_Reinach_DiNucciN,SLR,11.00
1527,G30,2017-12-27,0.0833,1528,36,Birs_Reinach_DiNucciN,SLR,3.00
1528,G67,2017-12-27,0.5556,1529,36,Birs_Reinach_DiNucciN,SLR,20.00
1529,G79,2017-12-27,0.1389,1530,36,Birs_Reinach_DiNucciN,SLR,5.00
1530,G96,2017-12-27,0.5556,1531,36,Birs_Reinach_DiNucciN,SLR,20.00
1531,G126,2017-12-27,0.0278,1532,36,Birs_Reinach_DiNucciN,SLR,1.00
1532,G175,2017-12-27,0.0278,1533,36,Birs_Reinach_DiNucciN,SLR,1.00
1533,G177,2017-12-27,0.0833,1534,36,Birs_Reinach_DiNucciN,SLR,3.00
1534,G178,2017-12-27,0.1389,1535,36,Birs_Reinach_DiNucciN,SLR,5.00
1535,G208,2017-12-27,0.1389,1536,36,Birs_Reinach_DiNucciN,SLR,5.00
1536,G4,2018-01-31,0.1944,1537,36,Birs_Reinach_DiNucciN,SLR,7.00
1537,G7,2018-01-31,0.0278,1538,36,Birs_Reinach_DiNucciN,SLR,1.00
1538,G21,2018-01-31,0.0556,1539,36,Birs_Reinach_DiNucciN,SLR,2.00
1539,G26,2018-01-31,0.0278,1540,36,Birs_Reinach_DiNucciN,SLR,1.00
1540,G27,2018-01-31,0.5556,1541,36,Birs_Reinach_DiNucciN,SLR,20.00
1541,G30,2018-01-31,0.0556,1542,36,Birs_Reinach_DiNucciN,SLR,2.00
1542,G67,2018-01-31,0.1944,1543,36,Birs_Reinach_DiNucciN,SLR,7.00
1543,G79,2018-01-31,0.1111,1544,36,Birs_Reinach_DiNucciN,SLR,4.00
1544,G96,2018-01-31,0.1111,1545,36,Birs_Reinach_DiNucciN,SLR,4.00
1545,G125,2018-01-31,0.0278,1546,36,Birs_Reinach_DiNucciN,SLR,1.00
1546,G128,2018-01-31,0.0278,1547,36,Birs_Reinach_DiNucciN,SLR,1.00
1547,G156,2018-01-31,0.1111,1548,36,Birs_Reinach_DiNucciN,SLR,4.00
1548,G158,2018-01-31,0.0833,1549,36,Birs_Reinach_DiNucciN,SLR,3.00
1549,G167,2018-01-31,0.1111,1550,36,Birs_Reinach_DiNucciN,SLR,4.00
1550,G177,2018-01-31,0.0833,1551,36,Birs_Reinach_DiNucciN,SLR,3.00
1551,G178,2018-01-31,0.1111,1552,36,Birs_Reinach_DiNucciN,SLR,4.00
1552,G198,2018-01-31,0.0556,1553,36,Birs_Reinach_DiNucciN,SLR,2.00
1553,G199,2018-01-31,0.0278,1554,36,Birs_Reinach_DiNucciN,SLR,1.00
1554,G4,2018-03-29,0.0556,1555,36,Birs_Reinach_DiNucciN,SLR,2.00
1555,G7,2018-03-29,0.0278,1556,36,Birs_Reinach_DiNucciN,SLR,1.00
1556,G21,2018-03-29,0.0278,1557,36,Birs_Reinach_DiNucciN,SLR,1.00
1557,G27,2018-03-29,0.25,1558,36,Birs_Reinach_DiNucciN,SLR,9.00
1558,G30,2018-03-29,0.0278,1559,36,Birs_Reinach_DiNucciN,SLR,1.00
1559,G79,2018-03-29,0.0278,1560,36,Birs_Reinach_DiNucciN,SLR,1.00
1560,G145,2018-03-29,0.0556,1561,36,Birs_Reinach_DiNucciN,SLR,2.00
1561,G151,2018-03-29,0.0278,1562,36,Birs_Reinach_DiNucciN,SLR,1.00
1562,G158,2018-03-29,0.0278,1563,36,Birs_Reinach_DiNucciN,SLR,1.00
1563,G178,2018-03-29,0.0556,1564,36,Birs_Reinach_DiNucciN,SLR,2.00
1564,G3,2017-04-22,0.06,1565,50,Birsköpfli Rusco,SLR,3.00
1565,G4,2017-04-22,0.04,1566,50,Birsköpfli Rusco,SLR,2.00
1566,G8,2017-04-22,0.02,1567,50,Birsköpfli Rusco,SLR,1.00
1567,G13,2017-04-22,0.02,1568,50,Birsköpfli Rusco,SLR,1.00
1568,G22,2017-04-22,0.02,1569,50,Birsköpfli Rusco,SLR,1.00
1569,G27,2017-04-22,3.72,1570,50,Birsköpfli Rusco,SLR,186.00
1570,G30,2017-04-22,0.04,1571,50,Birsköpfli Rusco,SLR,2.00
1571,G32,2017-04-22,0.02,1572,50,Birsköpfli Rusco,SLR,1.00
1572,G33,2017-04-22,0.02,1573,50,Birsköpfli Rusco,SLR,1.00
1573,G35,2017-04-22,0.02,1574,50,Birsköpfli Rusco,SLR,1.00
1574,G50,2017-04-22,0.04,1575,50,Birsköpfli Rusco,SLR,2.00
1575,G79,2017-04-22,0.4,1576,50,Birsköpfli Rusco,SLR,20.00
1576,G82,2017-04-22,0.08,1577,50,Birsköpfli Rusco,SLR,4.00
1577,G87,2017-04-22,0.02,1578,50,Birsköpfli Rusco,SLR,1.00
1578,G96,2017-04-22,0.04,1579,50,Birsköpfli Rusco,SLR,2.00
1579,G100,2017-04-22,0.02,1580,50,Birsköpfli Rusco,SLR,1.00
1580,G134,2017-04-22,0.12,1581,50,Birsköpfli Rusco,SLR,6.00
1581,G145,2017-04-22,0.3,1582,50,Birsköpfli Rusco,SLR,15.00
1582,G152,2017-04-22,0.02,1583,50,Birsköpfli Rusco,SLR,1.00
1583,G154,2017-04-22,0.04,1584,50,Birsköpfli Rusco,SLR,2.00
1584,G155,2017-04-22,0.02,1585,50,Birsköpfli Rusco,SLR,1.00
1585,G156,2017-04-22,0.24,1586,50,Birsköpfli Rusco,SLR,12.00
1586,G165,2017-04-22,0.06,1587,50,Birsköpfli Rusco,SLR,3.00
1587,G171,2017-04-22,0.1,1588,50,Birsköpfli Rusco,SLR,5.00
1588,G172,2017-04-22,0.02,1589,50,Birsköpfli Rusco,SLR,1.00
1589,G175,2017-04-22,0.12,1590,50,Birsköpfli Rusco,SLR,6.00
1590,G177,2017-04-22,0.16,1591,50,Birsköpfli Rusco,SLR,8.00
1591,G178,2017-04-22,0.7,1592,50,Birsköpfli Rusco,SLR,35.00
1592,G179,2017-04-22,0.02,1593,50,Birsköpfli Rusco,SLR,1.00
1593,G191,2017-04-22,0.04,1594,50,Birsköpfli Rusco,SLR,2.00
1594,G194,2017-04-22,0.02,1595,50,Birsköpfli Rusco,SLR,1.00
1595,G198,2017-04-22,0.2,1596,50,Birsköpfli Rusco,SLR,10.00
1596,G199,2017-04-22,0.04,1597,50,Birsköpfli Rusco,SLR,2.00
1597,G200,2017-04-22,0.04,1598,50,Birsköpfli Rusco,SLR,2.00
1598,G208,2017-04-22,0.6,1599,50,Birsköpfli Rusco,SLR,30.00
1599,G27,2017-05-21,1.86,1600,50,Birsköpfli Rusco,SLR,93.00
1600,G79,2017-05-21,1.32,1601,50,Birsköpfli Rusco,SLR,66.00
1601,G145,2017-05-21,0.14,1602,50,Birsköpfli Rusco,SLR,7.00
1602,G156,2017-05-21,0.28,1603,50,Birsköpfli Rusco,SLR,14.00
1603,G171,2017-05-21,0.02,1604,50,Birsköpfli Rusco,SLR,1.00
1604,G175,2017-05-21,0.4,1605,50,Birsköpfli Rusco,SLR,20.00
1605,G176,2017-05-21,0.04,1606,50,Birsköpfli Rusco,SLR,2.00
1606,G198,2017-05-21,0.14,1607,50,Birsköpfli Rusco,SLR,7.00
1607,G208,2017-05-21,1.8,1608,50,Birsköpfli Rusco,SLR,90.00
1608,G3,2017-06-26,0.02,1609,50,Birsköpfli Rusco,SLR,1.00
1609,G4,2017-06-26,0.04,1610,50,Birsköpfli Rusco,SLR,2.00
1610,G21,2017-06-26,0.16,1611,50,Birsköpfli Rusco,SLR,8.00
1611,G26,2017-06-26,0.02,1612,50,Birsköpfli Rusco,SLR,1.00
1612,G27,2017-06-26,13.14,1613,50,Birsköpfli Rusco,SLR,657.00
1613,G30,2017-06-26,0.02,1614,50,Birsköpfli Rusco,SLR,1.00
1614,G31,2017-06-26,0.16,1615,50,Birsköpfli Rusco,SLR,8.00
1615,G32,2017-06-26,0.26,1616,50,Birsköpfli Rusco,SLR,13.00
1616,G33,2017-06-26,0.04,1617,50,Birsköpfli Rusco,SLR,2.00
1617,G34,2017-06-26,0.02,1618,50,Birsköpfli Rusco,SLR,1.00
1618,G35,2017-06-26,0.04,1619,50,Birsköpfli Rusco,SLR,2.00
1619,G50,2017-06-26,0.04,1620,50,Birsköpfli Rusco,SLR,2.00
1620,G80,2017-06-26,0.02,1621,50,Birsköpfli Rusco,SLR,1.00
1621,G90,2017-06-26,0.02,1622,50,Birsköpfli Rusco,SLR,1.00
1622,G93,2017-06-26,0.02,1623,50,Birsköpfli Rusco,SLR,1.00
1623,G96,2017-06-26,0.04,1624,50,Birsköpfli Rusco,SLR,2.00
1624,G100,2017-06-26,0.02,1625,50,Birsköpfli Rusco,SLR,1.00
1625,G125,2017-06-26,0.3,1626,50,Birsköpfli Rusco,SLR,15.00
1626,G142,2017-06-26,0.26,1627,50,Birsköpfli Rusco,SLR,13.00
1627,G156,2017-06-26,0.42,1628,50,Birsköpfli Rusco,SLR,21.00
1628,G159,2017-06-26,0.08,1629,50,Birsköpfli Rusco,SLR,4.00
1629,G165,2017-06-26,0.1,1630,50,Birsköpfli Rusco,SLR,5.00
1630,G177,2017-06-26,0.22,1631,50,Birsköpfli Rusco,SLR,11.00
1631,G178,2017-06-26,0.42,1632,50,Birsköpfli Rusco,SLR,21.00
1632,G179,2017-06-26,0.02,1633,50,Birsköpfli Rusco,SLR,1.00
1633,G194,2017-06-26,0.02,1634,50,Birsköpfli Rusco,SLR,1.00
1634,G198,2017-06-26,0.04,1635,50,Birsköpfli Rusco,SLR,2.00
1635,G208,2017-06-26,0.04,1636,50,Birsköpfli Rusco,SLR,2.00
1636,G210,2017-06-26,0.02,1637,50,Birsköpfli Rusco,SLR,1.00
1637,G211,2017-06-26,0.04,1638,50,Birsköpfli Rusco,SLR,2.00
1638,G13,2017-07-25,0.02,1639,50,Birsköpfli Rusco,SLR,1.00
1639,G21,2017-07-25,0.2,1640,50,Birsköpfli Rusco,SLR,10.00
1640,G22,2017-07-25,0.06,1641,50,Birsköpfli Rusco,SLR,3.00
1641,G24,2017-07-25,0.04,1642,50,Birsköpfli Rusco,SLR,2.00
1642,G27,2017-07-25,5.08,1643,50,Birsköpfli Rusco,SLR,254.00
1643,G30,2017-07-25,0.3,1644,50,Birsköpfli Rusco,SLR,15.00
1644,G31,2017-07-25,0.04,1645,50,Birsköpfli Rusco,SLR,2.00
1645,G70,2017-07-25,0.04,1646,50,Birsköpfli Rusco,SLR,2.00
1646,G79,2017-07-25,0.06,1647,50,Birsköpfli Rusco,SLR,3.00
1647,G80,2017-07-25,0.06,1648,50,Birsköpfli Rusco,SLR,3.00
1648,G82,2017-07-25,0.02,1649,50,Birsköpfli Rusco,SLR,1.00
1649,G83,2017-07-25,0.04,1650,50,Birsköpfli Rusco,SLR,2.00
1650,G95,2017-07-25,0.02,1651,50,Birsköpfli Rusco,SLR,1.00
1651,G125,2017-07-25,0.04,1652,50,Birsköpfli Rusco,SLR,2.00
1652,G131,2017-07-25,0.02,1653,50,Birsköpfli Rusco,SLR,1.00
1653,G137,2017-07-25,0.08,1654,50,Birsköpfli Rusco,SLR,4.00
1654,G142,2017-07-25,0.06,1655,50,Birsköpfli Rusco,SLR,3.00
1655,G159,2017-07-25,0.06,1656,50,Birsköpfli Rusco,SLR,3.00
1656,G165,2017-07-25,0.02,1657,50,Birsköpfli Rusco,SLR,1.00
1657,G171,2017-07-25,0.06,1658,50,Birsköpfli Rusco,SLR,3.00
1658,G178,2017-07-25,0.26,1659,50,Birsköpfli Rusco,SLR,13.00
1659,G198,2017-07-25,0.02,1660,50,Birsköpfli Rusco,SLR,1.00
1660,G211,2017-07-25,0.02,1661,50,Birsköpfli Rusco,SLR,1.00
1661,G3,2017-08-29,0.04,1662,50,Birsköpfli Rusco,SLR,2.00
1662,G4,2017-08-29,0.02,1663,50,Birsköpfli Rusco,SLR,1.00
1663,G7,2017-08-29,0.04,1664,50,Birsköpfli Rusco,SLR,2.00
1664,G13,2017-08-29,0.02,1665,50,Birsköpfli Rusco,SLR,1.00
1665,G22,2017-08-29,0.16,1666,50,Birsköpfli Rusco,SLR,8.00
1666,G23,2017-08-29,0.04,1667,50,Birsköpfli Rusco,SLR,2.00
1667,G24,2017-08-29,0.02,1668,50,Birsköpfli Rusco,SLR,1.00
1668,G25,2017-08-29,0.02,1669,50,Birsköpfli Rusco,SLR,1.00
1669,G27,2017-08-29,6.24,1670,50,Birsköpfli Rusco,SLR,312.00
1670,G30,2017-08-29,0.42,1671,50,Birsköpfli Rusco,SLR,21.00
1671,G31,2017-08-29,0.06,1672,50,Birsköpfli Rusco,SLR,3.00
1672,G32,2017-08-29,0.34,1673,50,Birsköpfli Rusco,SLR,17.00
1673,G33,2017-08-29,0.06,1674,50,Birsköpfli Rusco,SLR,3.00
1674,G34,2017-08-29,0.04,1675,50,Birsköpfli Rusco,SLR,2.00
1675,G35,2017-08-29,0.02,1676,50,Birsköpfli Rusco,SLR,1.00
1676,G50,2017-08-29,0.06,1677,50,Birsköpfli Rusco,SLR,3.00
1677,G52,2017-08-29,0.02,1678,50,Birsköpfli Rusco,SLR,1.00
1678,G59,2017-08-29,0.02,1679,50,Birsköpfli Rusco,SLR,1.00
1679,G67,2017-08-29,0.1,1680,50,Birsköpfli Rusco,SLR,5.00
1680,G70,2017-08-29,0.46,1681,50,Birsköpfli Rusco,SLR,23.00
1681,G79,2017-08-29,0.54,1682,50,Birsköpfli Rusco,SLR,27.00
1682,G95,2017-08-29,0.04,1683,50,Birsköpfli Rusco,SLR,2.00
1683,G96,2017-08-29,0.02,1684,50,Birsköpfli Rusco,SLR,1.00
1684,G125,2017-08-29,0.06,1685,50,Birsköpfli Rusco,SLR,3.00
1685,G126,2017-08-29,0.02,1686,50,Birsköpfli Rusco,SLR,1.00
1686,G137,2017-08-29,0.04,1687,50,Birsköpfli Rusco,SLR,2.00
1687,G145,2017-08-29,0.04,1688,50,Birsköpfli Rusco,SLR,2.00
1688,G152,2017-08-29,0.02,1689,50,Birsköpfli Rusco,SLR,1.00
1689,G156,2017-08-29,0.42,1690,50,Birsköpfli Rusco,SLR,21.00
1690,G175,2017-08-29,0.02,1691,50,Birsköpfli Rusco,SLR,1.00
1691,G177,2017-08-29,0.06,1692,50,Birsköpfli Rusco,SLR,3.00
1692,G178,2017-08-29,0.34,1693,50,Birsköpfli Rusco,SLR,17.00
1693,G198,2017-08-29,0.04,1694,50,Birsköpfli Rusco,SLR,2.00
1694,G200,2017-08-29,0.02,1695,50,Birsköpfli Rusco,SLR,1.00
1695,G208,2017-08-29,0.24,1696,50,Birsköpfli Rusco,SLR,12.00
1696,G211,2017-08-29,0.04,1697,50,Birsköpfli Rusco,SLR,2.00
1697,G25,2017-10-03,0.02,1698,50,Birsköpfli Rusco,SLR,1.00
1698,G27,2017-10-03,0.3,1699,50,Birsköpfli Rusco,SLR,15.00
1699,G30,2017-10-03,0.06,1700,50,Birsköpfli Rusco,SLR,3.00
1700,G50,2017-10-03,0.04,1701,50,Birsköpfli Rusco,SLR,2.00
1701,G70,2017-10-03,0.02,1702,50,Birsköpfli Rusco,SLR,1.00
1702,G79,2017-10-03,0.1,1703,50,Birsköpfli Rusco,SLR,5.00
1703,G80,2017-10-03,0.02,1704,50,Birsköpfli Rusco,SLR,1.00
1704,G82,2017-10-03,0.02,1705,50,Birsköpfli Rusco,SLR,1.00
